TeamId,TeamName,SubmissionDate,Score
393727,NxGTR,"2016-10-26 19:23:29",0.0041178
393736,"Mathurin Aché","2016-10-26 19:41:25",0.0041178
393745,"Rafał Jankowski","2016-10-26 19:56:15",0.0041178
393777,"Tatsuyoshi Noma","2016-10-26 20:56:39",0.0041178
393773,HangYu,"2016-10-26 21:03:43",0.0096681
393814,PracticalResearch,"2016-10-26 22:10:12",0.0041178
393833,Mainul,"2016-10-26 22:54:26",0.0041178
393847,"Joshua Havelka","2016-10-26 23:34:51",0.0019082
393855,三个和尚没水喝,"2016-10-26 23:40:04",0.0048
393847,"Joshua Havelka","2016-10-26 23:41:09",0.0096681
393847,"Joshua Havelka","2016-10-26 23:44:56",0.0147564
393847,"Joshua Havelka","2016-10-26 23:55:26",0.0163553
393855,三个和尚没水喝,"2016-10-27 00:05:08",0.0062904
393855,三个和尚没水喝,"2016-10-27 00:08:38",0.0072784
393855,三个和尚没水喝,"2016-10-27 00:13:29",0.0085375
393847,"Joshua Havelka","2016-10-27 00:16:31",0.022145
393893,Palaeontologist,"2016-10-27 00:39:17",0.0162049
393900,carl,"2016-10-27 00:54:47",0.0235805
393855,三个和尚没水喝,"2016-10-27 02:34:49",0.0147564
393935,"Manuel Bolívar","2016-10-27 03:24:19",0.0041178
393937,mortehu,"2016-10-27 03:30:46",0.0194467
393941,lamariaangel,"2016-10-27 03:31:49",0.0000161
393941,lamariaangel,"2016-10-27 03:37:08",0.0021801
393941,lamariaangel,"2016-10-27 03:40:05",0.0041178
393954,JohnM,"2016-10-27 03:58:19",0.0096681
393960,TheDude,"2016-10-27 04:04:06",0.0041178
393963,"Vlad Balanda","2016-10-27 04:10:46",0.0041178
393964,ONODERA,"2016-10-27 04:14:51",0.0060342
416714,SRRRK,"2016-10-27 04:33:06",0.0147564
393960,TheDude,"2016-10-27 05:04:45",0.0096681
393994,HOHOYAO,"2016-10-27 06:04:19",0
393900,carl,"2016-10-27 06:04:32",0.0236616
393994,HOHOYAO,"2016-10-27 06:12:45",0.0147564
393900,carl,"2016-10-27 06:27:08",0.0236624
393994,HOHOYAO,"2016-10-27 06:44:45",0.0147934
394045,sashibhushan,"2016-10-27 07:42:41",0
394054,DeanNg,"2016-10-27 07:52:35",0.0147564
394055,NirmalElumalai,"2016-10-27 07:58:55",0.0147564
394079,Eternity,"2016-10-27 08:41:59",0.0147564
394102,DataGeek,"2016-10-27 09:13:37",0.0147367
394113,GKkMLk,"2016-10-27 09:15:59",0
394113,GKkMLk,"2016-10-27 09:28:54",0.0127325
